"","Year","DOY","StationNumber","AirTMax","AirTMin","AirTMean","RHMax","RHMin","RHMean","VPDMean","SolarRadTotal","PrecipTotal","SoilTempMax_4in","SoilTempMin_4in","SoilTempMean_4in","SoilTempMax_20in","SoilTempMin_20in","SoilTempMean_20in","WindSpeedMean","WindVecMag_day","WindVecDir_day","WindDirSTD_day","WindSpeedMax","HeatUnits","ETo","RefETo","ActuaVPMean_day","DewpoinMean_day","DATE"
"3586",2018,14,12,25.8,7.3,15.4,61.2,12.3,37.6,1.28,4.91,0,14.8,12.3,13.6,16.2,16,16.2,0.5,0.1,37,73,3.5,5.1,1,1.5,0.58,-0.8,2018-01-14
"3587",2018,15,12,23.9,6.9,14.3,73.4,16.7,44.2,1.07,5.1,0,14.9,12.5,13.7,16.1,15.9,16,0.6,0,310,79,2.8,4.1,1,1.4,0.66,0.9,2018-01-15
"3588",2018,16,12,22.9,8.4,15.4,67.4,17.2,38.5,1.21,4.93,0,14.9,12.9,13.9,16,15.9,15.9,1.2,0.9,85,36,5.2,3.9,1.5,2.1,0.62,-0.1,2018-01-16
"3589",2018,17,12,21.8,7.1,14.2,56,16.9,34.2,1.16,5.34,0,15,12.7,13.9,15.9,15.8,15.9,0.7,0.1,122,75,3.3,3.2,1.3,1.6,0.52,-2.4,2018-01-17
"3590",2018,18,12,23.3,5.9,14,65.9,15.9,39.9,1.12,5.04,0.25,14.8,12.4,13.6,15.9,15.7,15.8,0.6,0.1,90,73,3.3,3.7,1,1.5,0.58,-0.9,2018-01-18
"3591",2018,19,12,23.8,6.5,14.6,64.4,14.7,37.5,1.2,5.28,0,14.7,12.3,13.5,15.8,15.6,15.7,0.7,0.3,84,64,4.9,4.1,1.2,1.7,0.56,-1.2,2018-01-19
"3592",2018,20,12,15.1,7.1,12,76,28.7,46.6,0.78,1.21,0,14.1,12.9,13.2,15.7,15.6,15.6,1.6,0.9,219,55,9.7,0.5,0.8,1.4,0.64,0.4,2018-01-20
"3593",2018,21,12,14.3,2.1,8,90.6,19.4,49.3,0.62,5.68,0,13,10.9,12.1,15.6,15.2,15.4,0.8,0.4,242,59,4.1,0.2,0.9,1.3,0.48,-3.6,2018-01-21
"3594",2018,22,12,16.4,0.8,7.9,69.4,15.1,41.6,0.72,4.86,0,12.4,10.1,11.3,15.3,14.9,15.1,0.6,0.1,15,73,3.4,0.7,0.8,1.3,0.4,-5.8,2018-01-22
"3595",2018,23,12,22.2,1.7,11.4,63.5,9.7,29.5,1.14,5.66,0,12.6,9.6,11.1,14.9,14.6,14.7,0.7,0.2,14,70,3.2,2.9,1.3,1.8,0.33,-8.5,2018-01-23
"3596",2018,24,12,23.5,4.1,13.3,43.7,7.2,21.9,1.37,5.68,0,13,10.1,11.5,14.6,14.4,14.5,1.2,0.9,71,40,7.6,3.6,1.9,2.4,0.29,-10,2018-01-24
"3597",2018,25,12,23.2,4.9,13.2,42.4,9.9,24,1.3,10.9,0,13.3,10.4,11.8,14.5,14.4,14.4,1,0.5,154,59,5.5,3.6,2.8,2.2,0.33,-8.3,2018-01-25
"3598",2018,26,12,20.1,4.8,12.1,56.8,20.2,34.5,0.99,14.17,0,13.5,10.8,12.1,14.5,14.4,14.4,0.7,0.1,177,76,3.3,2.3,2.8,1.7,0.48,-3.5,2018-01-26
"3599",2018,27,12,23.3,4.1,13.1,54.2,8.6,25.9,1.28,14.82,0,13.4,10.7,12.1,14.5,14.4,14.4,0.5,0.1,353,75,3.4,3.6,3.1,1.6,0.34,-8.2,2018-01-27
"3600",2018,28,12,27.9,5.9,16.7,36.9,7.6,18.1,1.78,15.19,0,14.1,11,12.5,14.5,14.4,14.4,0.9,0.6,18,43,6.1,5.8,3.7,2.3,0.3,-9.3,2018-01-28
"3601",2018,29,12,27.1,9.5,18.7,41,7.5,18.1,1.91,15.43,0,15,12.2,13.5,14.7,14.4,14.6,1.5,1.2,62,32,8,6.1,4.5,3.1,0.36,-7.2,2018-01-29
"3602",2018,30,12,27.4,8.1,17,43.5,9,22.2,1.68,14.17,0,15.4,12.5,13.9,14.9,14.6,14.8,0.6,0.2,57,63,4,6,3.3,1.9,0.39,-6,2018-01-30
"3603",2018,31,12,25.9,6.3,15.7,52,10.8,27.5,1.49,15.57,0,15.4,12.6,14,15,14.9,15,0.6,0.1,94,75,3.6,5,3.4,1.9,0.43,-4.7,2018-01-31
"3604",2018,32,12,26.6,6.8,15.9,53.2,10.4,28.1,1.48,15.11,0,15.6,12.8,14.2,15.2,15,15.1,0.6,0.2,53,68,3.3,5.4,3.3,1.9,0.45,-4.1,2018-02-01
"3605",2018,33,12,26,7.3,16,50.2,10.4,27.6,1.48,13.86,0,15.5,12.9,14.2,15.3,15.1,15.2,0.6,0,116,78,3.3,5.2,3.1,1.9,0.45,-4.1,2018-02-02
"3606",2018,34,12,25.2,6.9,16,52.6,13,28.6,1.46,15.6,0,15.9,13,14.4,15.4,15.3,15.3,0.7,0.1,166,77,3.7,4.8,3.5,2.1,0.47,-3.5,2018-02-03
"3607",2018,35,12,26.1,8.7,16.7,51.3,13.6,30.8,1.47,15.58,0,16.5,13.5,14.9,15.5,15.3,15.4,0.6,0,319,79,3.9,5.4,3.4,2.1,0.54,-1.8,2018-02-04
"3608",2018,36,12,26.3,8.9,16.8,54.5,14.3,32.3,1.46,15.65,0,16.8,13.9,15.3,15.7,15.5,15.6,0.8,0.1,185,73,4,5.7,3.5,2.3,0.57,-1,2018-02-05
"3609",2018,37,12,25.3,9.1,17.6,52.3,9.2,28.1,1.61,15.75,0,16.9,14.1,15.5,15.8,15.7,15.8,1.3,0.3,242,70,6.3,5.1,4,2.9,0.51,-2.9,2018-02-06
"3610",2018,38,12,25.9,8.1,16.6,47.3,8.8,21.3,1.63,16.68,0.25,17,14.1,15.6,16,15.8,15.9,0.9,0.3,36,64,4.6,5.3,4,2.5,0.37,-6.9,2018-02-07
"3611",2018,39,12,29.4,7.8,17.7,42.7,7.1,21.1,1.82,16.85,0.25,17,13.9,15.4,16.1,15.9,16,0.6,0.1,83,77,3.7,6.9,4,2.3,0.38,-6.5,2018-02-08
"3612",2018,40,12,26.9,7.5,17,51.9,8.9,24.6,1.65,16.84,0,17,14,15.5,16.1,16,16.1,0.7,0.2,182,66,3.7,5.6,4,2.3,0.43,-5,2018-02-09
"3613",2018,41,12,25,9.5,17.8,44.2,12.4,22.2,1.69,15.42,0,17.3,14.4,15.8,16.2,16.1,16.1,0.9,0.4,226,63,6.4,5.1,3.8,2.5,0.43,-4.9,2018-02-10
"3614",2018,42,12,23.2,11.5,17.2,44.9,11.5,19.1,1.64,16.84,0,17.9,15.3,16.5,16.4,16.2,16.3,1.7,0.9,23,55,6.9,4.7,4.4,3.4,0.37,-7.4,2018-02-11
"3615",2018,43,12,17.5,9.5,14.3,72.1,31.9,51.5,0.79,3.84,0,17,15.2,15.8,16.5,16.4,16.5,1.1,0.7,149,51,6.7,1.6,0.7,1.5,0.85,4.2,2018-02-12
"3616",2018,44,12,21.2,11.9,16.3,77.9,33.3,56,0.87,10.49,0,17,15.2,16,16.4,16.4,16.4,1.1,0.6,133,51,6.8,3.9,2.1,2.1,1,7,2018-02-13
"3617",2018,45,12,16,9.7,12.3,96,53.6,77.2,0.33,3.46,5.08,16.5,14.8,15.3,16.5,16.4,16.4,0.8,0.6,89,41,4.1,1,0.1,0.9,1.1,8.2,2018-02-14
"3618",2018,46,12,18.9,11.2,14,98.2,51.8,80.2,0.36,11.99,1.02,16.7,14.4,15.4,16.4,16.2,16.3,0.6,0.2,198,68,3.9,2.6,1.7,1.7,1.26,10.3,2018-02-15
"3619",2018,47,12,19.5,9.1,14.2,94.4,31.5,63.8,0.68,8.6,0,15.9,14.1,15,16.3,16.1,16.2,0.5,0.2,190,67,2.8,2.5,1.2,1.5,0.97,6.4,2018-02-16
"3620",2018,48,12,20.8,7.5,14.2,89,37.3,63.8,0.7,14.35,0,16.2,13.3,14.8,16.2,16,16.1,0.5,0.1,84,74,4,2.8,2.4,1.9,0.98,6.7,2018-02-17
"3621",2018,49,12,21.5,7.8,15.3,89.2,30.1,57.4,0.86,13.25,0,16.3,13.6,15,16.1,15.9,16,1,0.5,202,57,5.5,3.2,2.5,2.2,0.94,6,2018-02-18
"3622",2018,50,12,17,5.1,13.6,88.5,12.6,48.3,0.79,9.07,0.76,15.9,14.2,15.2,16.1,16,16,2.5,2.1,236,34,9.2,1.1,2.3,2.3,0.79,1.5,2018-02-19
"3623",2018,51,12,14.4,0.9,7.7,62.8,11.9,32.1,0.8,18.79,0,14.3,11.2,12.9,16,15.6,15.9,0.8,0.3,250,67,5.2,0.2,3.4,2.1,0.3,-9.5,2018-02-20
"3624",2018,52,12,15.5,0.3,8.7,64.7,12.8,30.4,0.89,18.31,0,14,10.6,12.3,15.6,15.1,15.4,0.9,0.5,230,53,5.8,0.5,3.5,2.2,0.29,-9.9,2018-02-21
"3625",2018,53,12,15.4,0.4,8.8,52,12.9,30,0.86,18.63,0,14.2,10.8,12.6,15.2,14.9,15.1,1.1,0.8,197,43,6.3,0.5,3.6,2.4,0.32,-8.7,2018-02-22
"3626",2018,54,12,14.7,2.4,8.9,65.9,27.3,43.8,0.69,13.07,0,13.4,11,12.4,14.9,14.7,14.9,1.7,1.1,258,50,7.6,0.3,2.6,2.4,0.49,-3.2,2018-02-23
"3627",2018,55,12,14.6,2.1,8.3,68.1,14.5,37.2,0.75,19.47,0,14.2,10.7,12.4,14.8,14.5,14.7,0.9,0.2,214,69,5,0.3,3.4,2.2,0.38,-6.7,2018-02-24
"3628",2018,56,12,17.9,0.2,9.4,59.8,11.1,29.4,0.95,19.75,0,14.6,10.6,12.5,14.6,14.4,14.6,0.7,0.1,324,77,4,1.2,3.7,2.3,0.31,-9.3,2018-02-25
"3629",2018,57,12,19.3,0.5,10.8,56.7,10.1,26.9,1.08,19.69,0,14.9,10.9,12.9,14.6,14.4,14.5,0.8,0.3,152,63,4.6,1.7,3.9,2.5,0.31,-9.1,2018-02-26
"3630",2018,58,12,19.3,4.4,11.3,95.1,14.6,41.6,0.86,17.82,5.33,15.4,11.6,13.4,14.6,14.5,14.6,1.4,0.8,223,53,8.8,1.9,3.6,2.9,0.54,-3.4,2018-02-27
"3631",2018,59,12,15.3,4.7,9.5,97.8,33.7,68.1,0.44,17.72,0,14.9,12.2,13.7,14.7,14.6,14.7,0.9,0.5,217,52,5.1,0.5,2.7,2.2,0.77,3,2018-02-28
"3632",2018,60,12,20.3,3.5,11.8,86.9,19,51.7,0.83,19.79,0,15.2,11.4,13.2,14.8,14.6,14.7,0.6,0.3,95,62,4.6,2.3,3.6,2.5,0.64,0.6,2018-03-01
"3633",2018,61,12,23.9,4.7,14.5,75.4,12.1,40.2,1.19,20.32,0,16.1,12,13.9,14.7,14.6,14.7,0.8,0.1,182,73,4.7,3.8,4.2,2.9,0.57,-1.2,2018-03-02
"3634",2018,62,12,23,6.3,15.5,64.8,13.5,33.4,1.34,20.37,0,16.8,12.9,14.8,14.9,14.7,14.9,1.1,0.6,192,56,6.3,3.6,4.6,3.2,0.52,-2.2,2018-03-03
"3635",2018,63,12,18.5,8.3,14,65.6,16.8,35.8,1.07,18.43,0,16.9,14.1,15.5,15.2,14.9,15.1,1.9,1.6,212,31,10.6,2,4.1,3.4,0.55,-1.8,2018-03-04
"3636",2018,64,12,22.3,5.6,13.8,53,6.6,23.7,1.35,21.25,0,17.1,13.2,15.1,15.4,15.2,15.3,1,0.3,352,66,4.8,3.3,4.6,3.1,0.32,-9.4,2018-03-05
"3637",2018,65,12,26.2,6.9,16.1,35.3,5.4,16.5,1.71,20.08,0,17.3,13.4,15.3,15.5,15.3,15.4,0.7,0.2,72,66,5.1,5.3,4.6,3,0.26,-11.3,2018-03-06
"3638",2018,66,12,25.9,7,16.9,41.7,8.6,21.5,1.7,13.53,0,16.8,13.8,15.4,15.6,15.4,15.5,0.5,0.1,218,149,3.3,5,3,2.3,0.37,-7.1,2018-03-07
"3639",2018,67,12,27,10.3,18.3,49.5,6.6,22.7,1.8,17.99,0,18.3,14.8,16.4,15.8,15.5,15.6,0.7,0.2,197,66,4.6,6.2,4.2,3,0.42,-5.6,2018-03-08
"3640",2018,68,12,27.6,8.4,19,46.2,8.5,20.2,1.94,20.46,0,19.1,15,17,16,15.7,15.9,0.9,0.4,186,59,5.4,6.1,5.1,3.5,0.4,-5.8,2018-03-09
"3641",2018,69,12,23.5,15.4,18.5,78.7,19.8,40.1,1.34,7.46,0,18.5,17,17.8,16.5,16,16.3,1,0.1,145,76,5.8,6.7,1.8,2.5,0.82,3.2,2018-03-10
"3642",2018,70,12,24.3,13.7,17.9,94.7,36.8,65.8,0.79,16.39,0.76,19.5,16.9,18,16.7,16.5,16.6,0.8,0.2,341,70,4.7,6.2,3,2.8,1.31,10.9,2018-03-11
"3643",2018,71,12,28.3,12.9,20.2,82.6,18.6,47.1,1.46,21.19,0,20.6,16.8,18.6,17,16.7,16.9,0.8,0.5,68,52,5.5,7.8,4.7,3.6,1,6.7,2018-03-12
"3644",2018,72,12,27.6,13.1,20.6,67.4,19.3,38.9,1.65,15.37,0,20.4,17.6,19,17.3,17,17.2,0.6,0.1,96,74,3.8,7.6,3.4,2.8,0.87,4.9,2018-03-13
"3645",2018,73,12,28.1,13.6,21.2,62.4,22.9,36.8,1.74,21.4,0,21.6,17.7,19.6,17.6,17.3,17.5,1.8,1.3,218,42,7.5,8.1,5.7,4.6,0.88,5,2018-03-14
"3646",2018,74,12,21,11.1,16.2,58.3,23.6,39.9,1.15,18.08,0.25,20.9,18.4,19.6,17.9,17.6,17.8,2.5,2.2,205,28,8.9,3.6,4.5,4.1,0.71,2,2018-03-15
"3647",2018,75,12,22,9.7,16.2,62.3,19.7,37.8,1.24,18.83,0,20,17,18.6,18,17.8,17.9,1.2,0.6,169,57,6.6,3.7,4.2,3.4,0.66,1,2018-03-16
"3648",2018,76,12,20.7,8.5,15.5,81.3,20.2,43.1,1.09,22.5,0,20.4,16.9,18.6,17.9,17.8,17.9,1.4,0.9,208,47,6.8,2.9,4.9,3.6,0.71,1.8,2018-03-17
"3649",2018,77,12,19,10.3,14.4,47.4,17,31.6,1.15,22.36,0,20.6,17.5,19,18,17.8,17.9,2,1.6,210,34,7.2,2.5,5,4.1,0.5,-2.8,2018-03-18
"3650",2018,78,12,23.1,7.2,15.3,47.9,8.4,22.3,1.47,22.69,0,20.8,16.9,18.8,18,17.9,18,0.9,0.1,257,78,5.8,3.8,5,3.4,0.34,-8.2,2018-03-19
"3651",2018,79,12,25.9,7.1,17.2,47.5,8,20,1.74,23.25,0,21.1,16.8,18.9,18.1,17.9,18,0.8,0.2,184,69,4.9,5.1,5.3,3.5,0.35,-7.6,2018-03-20
"3652",2018,80,12,28.5,10.9,20,37.3,8.7,18.7,2.05,19.83,0.51,21.5,17.9,19.6,18.2,18,18.1,0.8,0.1,159,77,4.9,7.1,4.8,3.6,0.4,-5.7,2018-03-21
"3653",2018,81,12,30.5,14,22.4,48.5,11.6,22.5,2.25,14.24,0,21.2,18.6,19.9,18.4,18.2,18.4,1,0.4,224,60,5.4,9.4,3.8,3.6,0.58,-0.9,2018-03-22
"3654",2018,82,12,28,16.4,22.9,47.4,10.5,25.8,2.13,22.6,0.25,23.4,19.8,21.2,18.8,18.4,18.6,1.7,1.2,234,47,6.2,9.4,6.1,5,0.69,1.2,2018-03-23
"3655",2018,83,12,25.9,13.4,20,40.1,12.1,25.8,1.81,19,0,22.2,19.4,20.9,19.1,18.8,19,1.7,0.8,196,60,7.2,6.9,5.1,4.4,0.59,-0.7,2018-03-24
"3656",2018,84,12,23.5,9.7,17.9,55.8,12.1,24.8,1.64,23.53,0.25,22.2,18.5,20.4,19.1,19,19.1,1.4,1,214,42,6,4.4,5.7,4.2,0.47,-3.9,2018-03-25
"3657",2018,85,12,21.7,8.4,16.1,55.7,10.4,27.3,1.41,24.07,0,22,18.5,20.3,19.2,19,19.1,1.3,1,218,40,7.5,3.4,5.5,4,0.47,-3.9,2018-03-26
"3658",2018,86,12,23.5,9.2,16.8,39.1,13.7,23.9,1.54,23.9,0,22.2,18.1,20.1,19.2,19,19.1,1.4,0.4,174,67,6.8,4.3,5.6,4.3,0.44,-4.6,2018-03-27
"3659",2018,87,12,25.4,8.1,17.5,51.2,10.4,23.3,1.68,24.59,0.25,22.5,18.3,20.4,19.2,19,19.1,1.1,0.7,195,50,5.8,5,5.8,4.2,0.42,-5.2,2018-03-28
"3660",2018,88,12,29.4,12,21.1,32.5,10.8,19,2.18,24.2,0,23,18.8,20.8,19.3,19.1,19.2,1.3,0.5,171,63,5,8.1,6.3,4.8,0.45,-4.2,2018-03-29
"3661",2018,89,12,31.4,11.9,22.3,47.9,8.8,21.6,2.33,25.06,0.25,24.2,19.6,21.8,19.5,19.2,19.4,0.9,0.3,184,68,5.2,8.7,6.3,4.5,0.52,-2.3,2018-03-30
"3662",2018,90,12,32.5,14.1,23.6,41.3,7.5,19,2.58,23.37,0.25,24.4,20.5,22.4,19.9,19.5,19.7,1,0.5,186,56,5.4,10.1,6.2,4.6,0.5,-2.8,2018-03-31
"3663",2018,91,12,32.8,17.4,24.4,37.3,7.8,17.5,2.67,19.37,0,24.4,21.1,22.7,20.1,19.9,20.1,1,0.3,130,67,6,11.8,5.3,4.4,0.5,-2.9,2018-04-01
"3664",2018,92,12,30.2,17.2,23.4,36.7,7,14.7,2.56,24.3,0,25.1,20.9,23,20.4,20.1,20.3,1.5,0.7,175,58,5.8,10.9,6.8,5.3,0.4,-5.9,2018-04-02
"3665",2018,93,12,30.5,12.8,22.3,47,11.7,23,2.22,23.82,0.25,25.4,21.2,23.3,20.6,20.4,20.5,0.9,0.3,174,68,5.2,8.8,5.9,4.3,0.58,-0.9,2018-04-03
"3666",2018,94,12,30.8,14.7,23.2,47.2,11.9,24.3,2.33,21.23,0,25.1,21.6,23.4,20.8,20.6,20.8,0.9,0.3,199,65,4.6,9.9,5.4,4.3,0.64,0.6,2018-04-04
"3667",2018,95,12,32,14.9,23.8,47.1,10.3,23.6,2.46,22.75,0,25.8,21.6,23.6,21,20.8,21,1,0.5,199,54,6.7,10.4,6,4.6,0.63,0.5,2018-04-05
"3668",2018,96,12,31.7,17.1,24.8,43.5,10.4,21.1,2.62,22.2,0,26.2,22.3,24.2,21.3,21,21.2,1.3,0.6,188,59,6.3,11.4,6.1,5,0.61,0,2018-04-06
"3669",2018,97,12,33.4,18.8,27,45.6,14,24.6,2.81,24.3,0,27.4,23.2,25.2,21.6,21.2,21.5,1.8,1.4,201,37,6.9,12.6,7.1,6.1,0.86,4.6,2018-04-07
"3670",2018,98,12,32.7,19.3,26.5,47.6,8.8,27.4,2.64,25.5,0,28.5,24.8,26.5,22.1,21.6,21.9,2.1,1.8,206,29,5.9,12.7,7.3,6.4,0.89,4.1,2018-04-08
"3671",2018,99,12,34.1,13.5,24.8,37.4,5.9,15.8,2.9,26.19,0,28.2,23.7,26,22.4,22.1,22.4,0.8,0.3,194,66,5.3,10.2,6.9,4.8,0.43,-4.8,2018-04-09
"3672",2018,100,12,35.6,15.7,26.2,43.9,5.3,15.2,3.18,24.89,0.51,28.2,23.8,26,22.6,22.4,22.6,0.8,0.3,180,64,5.3,11.6,6.7,4.7,0.45,-4.4,2018-04-10
"3673",2018,101,12,34.7,16.2,26.7,27.7,6.4,13.6,3.27,24.22,0,27.6,23.7,25.8,22.8,22.6,22.7,1.4,0.7,205,56,6.3,11.7,7,5.6,0.43,-4.7,2018-04-11
"3674",2018,102,12,28.9,17.6,23.5,33.7,5.5,14.8,2.51,24.21,0.51,26.7,24,25.4,22.9,22.7,22.8,3.2,2.6,233,34,11.5,10.4,8.2,7.4,0.41,-6.1,2018-04-12
"3675",2018,103,12,24.8,14.1,19.3,24.1,5.5,9.2,2.08,27.09,0.76,25.6,22.3,24.1,22.8,22.5,22.7,2.9,2.3,328,36,9.1,6.7,7.7,6.7,0.2,-14.4,2018-04-13
"3676",2018,104,12,27.4,11,19.9,26,6,11.9,2.14,27.28,0.51,26,21.6,23.8,22.5,22.3,22.4,1.5,0.2,307,75,5.2,6.6,6.9,5.3,0.26,-11.2,2018-04-14
"3677",2018,105,12,31.2,11.1,21.8,41.3,5.3,14.9,2.43,24.39,0.76,25.8,21.6,23.8,22.4,22.1,22.3,0.8,0.2,197,70,4.7,8.5,6.1,4.5,0.35,-7.6,2018-04-15
"3678",2018,106,12,29.3,15.7,23,32.4,6.9,13.5,2.52,15.68,0.25,24.6,22.4,23.6,22.3,22.1,22.2,0.8,0.2,198,67,4.2,9.8,4.1,3.7,0.36,-7.2,2018-04-16
"3679",2018,107,12,23.1,13.4,18.5,43.4,9.3,17.4,1.8,27.82,0.25,25.7,21.5,23.5,22.1,21.9,22,1.8,1.3,218,41,6.9,5.5,6.8,5.4,0.36,-7.4,2018-04-17
"3680",2018,108,12,27.2,10.2,19.4,35.5,7.6,16.5,2.03,27.99,0,25.9,21.2,23.5,22.1,21.9,22,1,0.3,154,67,6.1,6.4,6.7,4.8,0.34,-8,2018-04-18
"3681",2018,109,12,26.2,11.7,19.3,45.9,9.5,19.5,1.89,21.12,0.25,24.7,21.6,23.1,22.1,21.9,22,2.2,1.7,210,40,11.1,6.3,5.9,5.6,0.42,-5.3,2018-04-19
"3682",2018,110,12,25.3,10.4,18.2,53.7,15.7,28.9,1.6,27.31,0,25.2,20.8,22.9,21.9,21.6,21.8,1.7,1.3,216,40,7.8,5.5,6.5,5.3,0.57,-1,2018-04-20
"3683",2018,111,12,30.9,11.7,22.2,53.9,11.4,26.1,2.19,26.68,0.51,26,21.5,23.7,21.8,21.7,21.8,1,0.5,185,58,5.4,8.6,6.5,5,0.63,0.3,2018-04-21
"3684",2018,112,12,33.4,14.5,24.9,46.7,8.9,21,2.76,25.49,0.25,26.8,22.4,24.6,22,21.8,21.9,0.9,0.4,205,63,4.8,10.5,6.7,5.1,0.59,-0.6,2018-04-22
"3685",2018,113,12,34.6,14.2,25.6,56.8,7.9,19,2.92,28.05,0.25,28,22.9,25.3,22.3,22,22.2,0.9,0.4,206,59,4.5,10.7,7.3,5.3,0.55,-1.5,2018-04-23
"3686",2018,114,12,35.1,16.7,26.5,49.1,7,19.2,3.06,27.48,0.76,28.1,23.9,26,22.6,22.3,22.5,0.9,0.5,197,54,5.2,11.9,7.4,5.4,0.59,-0.6,2018-04-24
"3687",2018,115,12,35.9,17.9,27.2,50,7.5,18.6,3.21,28,0.25,29.2,24.3,26.6,23,22.6,22.9,1,0.6,184,52,5.3,12.6,7.6,5.7,0.6,-0.4,2018-04-25
"3688",2018,116,12,34.3,18.1,26.9,55.3,10.2,21.3,2.99,23.54,0.25,28.7,25.1,27,23.3,23,23.2,1.2,0.8,199,42,5.9,12.4,6.5,5.4,0.69,1.6,2018-04-26
"3689",2018,117,12,35.9,19.5,28,50.7,9.9,22.4,3.17,27.39,0,29.8,25.3,27.4,23.5,23.3,23.5,1,0.5,205,60,5.6,13.4,7.5,5.8,0.77,3,2018-04-27
"3690",2018,118,12,34.8,18.4,27.7,52.9,6.9,19,3.21,16.25,0,30,25.8,27.9,23.9,23.5,23.8,1.4,1.1,220,38,7,12.7,5.4,5.2,0.64,-0.1,2018-04-28
"3691",2018,119,12,32,18.5,25.7,36.1,8,14.8,2.91,28.2,0,29.6,25.5,27.6,24.1,23.9,24,2,1.5,205,42,8.5,12.1,8.3,6.9,0.47,-3.8,2018-04-29
"3692",2018,120,12,27.6,17.5,23.1,40,12.6,22.2,2.25,25.77,0,29.3,25.8,27.6,24.2,24,24.1,2.2,1.8,216,34,7.1,9.8,7.1,6.3,0.61,0,2018-04-30
"3693",2018,121,12,22.9,15.3,19.5,52.8,21.2,36.2,1.46,17.58,0,28.2,25.2,26.5,24.3,24.1,24.2,1.9,1.2,198,48,13.2,6.3,4.3,4.4,0.82,4,2018-05-01
"3694",2018,122,12,22.5,14,17.9,56.5,18.8,37.6,1.33,23.45,0,27.2,24.1,25.5,24.1,23.8,24,1.8,1.2,208,47,7.5,5.5,5.3,4.9,0.75,2.5,2018-05-02
"3695",2018,123,12,27.6,10.5,20.1,60.3,16.9,32.4,1.76,28.64,0,27.9,23,25.4,23.8,23.5,23.7,1,0.5,212,58,5.4,6.6,6.6,5.1,0.7,1.9,2018-05-03
"3696",2018,124,12,34.3,14.7,25.5,53.7,8,22.9,2.83,29.19,0,28.9,24,26.3,23.7,23.5,23.6,0.9,0.2,26,72,5.8,10.8,7.5,5.6,0.64,0.4,2018-05-04
"3697",2018,125,12,38.1,17.9,29,34.4,5.2,14.6,3.74,29.39,0,29.7,24.9,27.2,23.9,23.6,23.8,1.3,1,81,40,9.6,12.9,8.6,6.6,0.51,-2.7,2018-05-05
"3698",2018,126,12,39.3,20.8,30.7,31.6,6.7,13.9,4.1,24.57,0,29.9,25.7,27.8,24.2,23.9,24.1,1.1,0.2,125,72,5.7,14.3,7.3,5.9,0.57,-1.1,2018-05-06
"3699",2018,127,12,37.8,21.3,29.8,46.2,6.8,17.2,3.72,24.99,0,30.6,26.5,28.4,24.5,24.2,24.4,0.8,0.4,243,61,6,14.4,6.9,5.4,0.65,0.6,2018-05-07
"3700",2018,128,12,39.2,18,29.6,41.5,5.2,16.1,3.83,29.41,0,31.4,26.4,28.8,24.7,24.4,24.6,0.9,0.5,191,53,5.1,13.1,8.2,6,0.59,-0.8,2018-05-08
"3701",2018,129,12,38.7,19.8,29.9,45.3,6.4,16.2,3.86,29.11,0,31.7,27,29.3,25,24.7,24.9,1,0.5,198,58,6,13.8,8.3,6.3,0.6,-0.4,2018-05-09
"3702",2018,130,12,39,20.1,30.8,41.2,6.5,15,4.08,29.29,0,32,27.2,29.6,25.3,25,25.2,1.7,1.2,209,46,7.3,14,8.9,7.5,0.6,-0.4,2018-05-10
"3703",2018,131,12,36.1,20.4,28.6,39.4,8.6,18.6,3.34,28.51,0,31.9,27.8,30,25.6,25.3,25.5,2.3,1.9,213,35,10.2,13.8,8.9,7.9,0.69,1.5,2018-05-11
"3704",2018,132,12,30.2,19.3,25.4,40.3,12.8,21.5,2.61,29.1,0,31.6,27.4,29.6,25.8,25.6,25.7,2,1.6,216,37,7.2,12,8.1,6.9,0.67,1.2,2018-05-12
"3705",2018,133,12,30,16.7,23.7,51.7,13,27.1,2.26,29.37,0,31.1,26.9,29,25.8,25.6,25.7,1.3,0.7,172,55,6.4,10.6,7.4,6,0.74,2.6,2018-05-13
"3706",2018,134,12,32.8,16.5,25.6,60.5,11.1,25,2.68,29.5,0,31.3,26.6,28.9,25.8,25.5,25.7,1.3,0.5,153,63,7.4,11.4,7.7,6.2,0.73,2,2018-05-14
"3707",2018,135,12,33.7,18.3,26.5,53.2,9,20.8,2.94,29.84,0,31.8,26.9,29.3,25.8,25.6,25.7,1,0.3,167,65,5.8,12.5,7.8,6,0.66,0.7,2018-05-15
"3708",2018,136,12,35.9,18.2,27.5,46.6,5.6,17.4,3.3,30.3,0,31.9,27,29.5,25.9,25.7,25.8,1,0.5,200,56,6.1,12.8,8.1,6.1,0.57,-1.3,2018-05-16
"3709",2018,137,12,34.7,19.1,27.9,48.8,6.4,15.8,3.37,30.1,0,32,27.2,29.6,26,25.8,25.9,1.5,1,212,48,6.3,13,8.5,6.8,0.53,-2.4,2018-05-17
"3710",2018,138,12,32.7,17.6,26.1,41.9,7.9,17.8,2.92,30.01,0,32.4,27.4,29.9,26.1,25.9,26,1.4,0.7,175,57,6.7,11.9,8.1,6.4,0.55,-1.7,2018-05-18
"3711",2018,139,12,34.3,17.3,26.4,49.7,8.4,20.3,2.97,29.99,0,32.2,27.4,29.8,26.2,26,26.1,1.1,0.7,203,50,5.9,12.1,7.9,6.1,0.62,0.1,2018-05-19
