2020,293,32,26.7,5,15.7,72.3,8.3,32,1.51,18.43,0,18.2,12.4,15.3,17.8,17.2,17.5,.9,.5,266,52,5.8,5.1,4.3,2.8,.49,-3.1
2020,294,32,27.3,5,15.8,62.3,7.9,31.5,1.54,18.04,0,18.1,12.4,15.2,17.6,17.1,17.3,.9,.5,243,52,6.4,5.4,4.3,2.9,.48,-3.3
2020,295,32,26.7,4.5,14.8,66.6,10.7,33.3,1.4,16.39,0,17.7,12.2,14.9,17.4,16.9,17.1,.8,.4,226,56,5.6,5.1,3.7,2.6,.49,-3.1
2020,296,32,25,4.8,14.3,66.1,16.9,39.5,1.21,17.25,0,17.6,11.9,14.7,17.2,16.6,16.9,.8,.4,243,56,6.7,4.4,3.8,2.6,.59,-.7
2020,297,32,24.6,5.7,14.5,69.8,23.7,47,1.08,17.23,0,17.9,12.3,15,17,16.5,16.8,.9,.5,196,54,6.3,4.3,3.7,2.6,.73,2.4
2020,298,32,22.4,6.2,14,76.6,24.3,51.3,.92,13.82,0,17.6,12.7,15,17,16.6,16.8,.9,.5,199,54,7.7,3.3,2.8,2.3,.79,3.4
2020,299,32,21,8.4,14.1,90,25,56,.76,11.33,22.61,16.9,13.5,14.8,16.9,16.5,16.7,2.6,2,228,39,13.6,3,2.5,2.9,.88,5
2020,300,32,12.6,-.9,5.7,82.8,31.4,49.2,.46,13.6,.51,14.3,8.9,12.6,16.6,15.7,16.2,2.4,1.1,14,60,7.8,0,2.3,2.2,.49,-4.4
2020,301,32,10.4,-2.1,3.5,65.6,15.9,37.7,.54,16.9,0,11.9,6.7,9,15.8,14,14.6,2,1.6,37,36,9.8,0,3,2.3,.28,-10.3
2020,302,32,15.9,-3.8,5.1,83.7,18.9,53.7,.54,17.1,0,12.2,6.2,9.1,14,13,13.4,1,.7,251,46,5.7,.5,2.9,2,.43,-5
2020,303,32,19.6,-.4,9.3,85.5,18.3,50.9,.79,16.99,0,13.5,7.3,10.2,13.2,12.8,13,.9,.4,163,60,5.3,1.8,3.3,2.2,.51,-2.4
2020,304,32,21.5,2.5,10.8,81.5,14.7,49.9,.84,16.03,0,14.4,8.4,11.1,13.4,12.9,13.1,.8,.3,151,62,4.4,2.7,3.1,2.2,.57,-1
2020,305,32,23.4,1.9,12.4,77.4,10.7,46.8,1,14.05,0,15.1,9.1,11.9,13.6,13.1,13.3,.7,.4,174,55,5.4,3.3,2.9,2,.59,-.7
2020,306,32,24.4,8.6,16.2,63.7,14.9,36.5,1.33,13.37,0,16.2,11.3,13.7,14.2,13.6,13.8,.9,.5,150,53,5.3,4.7,3,2.3,.61,-.1
2020,307,32,24,8.7,15.4,62.2,15.1,38,1.23,13.1,0,17,12.3,14.3,14.7,14.2,14.4,1,.5,153,55,7,4.5,3,2.3,.61,-.1
2020,308,32,23,6,13.1,77.4,19,49.8,.92,9.99,0,15.7,11.4,13.5,14.8,14.4,14.6,.7,.5,84,44,5.7,3.6,1.8,1.8,.69,1.6
2020,309,32,25.9,4.5,14.9,83.3,13.9,45.7,1.23,15.29,0,17.4,11,13.9,14.7,14.3,14.5,.6,0,120,78,5.2,4.7,3.2,2.1,.65,.8
2020,310,32,26.2,5.1,16,80,12.5,33.7,1.45,15.27,0,17.7,11.6,14.4,15,14.6,14.7,1.1,.7,151,51,6.5,5,3.7,2.6,.53,-1.9
2020,311,32,23.3,9.8,16.9,55,14.1,29.3,1.46,8.84,0,16.7,12.9,14.8,15.1,14.9,15,1.3,.9,196,44,10.4,4.4,2.3,2.5,.53,-2
2020,312,32,18.6,5.3,13.7,76.2,23.6,46.5,.89,12.54,.25,17,13.1,15.1,15.4,15.1,15.3,4,3.3,209,33,12.5,1.7,3.5,3.2,.71,2
2020,313,32,8.1,.1,5,93.7,43.2,65.5,.31,7.3,3.05,13.1,10,11.4,15.4,14.3,14.9,2.9,2.5,197,32,12.2,0,1.1,1.4,.57,-1.1
2020,314,32,5.7,-3.1,1.4,96.3,44.6,79.7,.15,8.19,4.06,10,7.1,8.7,14.3,12.9,13.5,1.2,.5,272,61,8.7,0,.6,.9,.53,-2
2020,315,32,10,-5.5,1.7,94.3,13.6,62.2,.35,14.85,0,10.4,5.3,7.4,12.9,11.7,12.1,.8,.4,264,54,5.5,0,2.1,1.3,.38,-6.4
2020,316,32,13.4,-4.4,3.9,87,17.1,55.2,.5,14.38,0,10.5,4.9,7.4,11.7,10.9,11.3,.7,.3,208,60,4.8,.1,2.2,1.4,.38,-6.2
2020,317,32,15.7,-3.4,5.1,85.8,14.4,52.8,.58,13.63,0,10.8,5.1,7.6,11.1,10.6,10.9,.7,.4,194,56,4.6,.5,2.2,1.5,.4,-6
2020,318,32,16.5,-2.2,6.1,82.7,15.8,50.5,.64,14.15,0,11.4,5.4,8.1,10.9,10.4,10.7,.8,.5,202,51,5.6,.7,2.5,1.6,.41,-5.3
2020,319,32,16.1,-2.4,6.6,81.5,17.2,47,.66,14.21,0,11.6,5.6,8.3,10.8,10.4,10.6,1.2,.7,263,51,7.8,.6,2.7,1.8,.41,-5.5
2020,320,32,21.9,-1.9,8.2,68.7,5.8,39.1,.91,14.23,0,12.4,5.8,8.8,10.8,10.4,10.6,.7,.3,204,57,4.6,2.5,2.8,1.7,.34,-7.9
2020,321,32,25.4,-.6,10.5,66.4,9,37.7,1.12,14.16,0,13.4,6.5,9.6,11.1,10.5,10.8,.8,.4,147,58,5.7,4,3.1,2,.38,-6.4
2020,322,32,22.8,1.9,11.4,62.6,11.1,35.6,1.1,13.77,0,13.8,7.5,10.4,11.4,10.9,11.1,1,.5,155,54,5.4,3.1,3.1,2,.4,-5.7
2020,323,32,23,2.9,12.5,66.7,15.6,42.9,1.04,13.19,0,14.4,8.4,11.1,11.8,11.3,11.4,1.1,.7,188,51,5.7,3.3,2.9,2.1,.56,-1.3
2020,324,32,22.2,3.3,11.8,82.3,16,48.8,.91,13.45,0,14.9,9.1,11.7,12.1,11.7,11.9,1,.4,217,61,6.3,3,2.8,1.9,.6,-.4
2020,325,32,22.1,3,11.3,76.1,22.1,52.4,.82,12.14,0,14.8,9.1,11.6,12.2,11.9,12.1,.7,.4,203,54,4.7,2.9,2.3,1.6,.65,.7
2020,326,32,22,4.5,12.2,85.1,30.7,60.7,.73,12.55,0,15.3,9.7,12.2,12.5,12.1,12.3,.7,.3,249,63,5.4,3.1,2.3,1.6,.81,3.9
2020,327,32,20.8,4.2,11.6,83.7,29.9,58.7,.7,10.54,0,14.7,10.1,12.2,12.7,12.3,12.5,.8,.4,166,59,5.6,2.5,1.9,1.5,.75,2.9
2020,328,32,16.3,2.6,9.5,85.6,24.9,56.8,.58,8.7,0,13.6,10.4,11.8,12.7,12.5,12.6,1.3,.9,200,45,6.9,.8,1.5,1.6,.65,.4
2020,329,32,13.7,-2.5,4.7,77.8,16.9,46.8,.55,13.24,0,12.8,7.9,10,12.6,11.9,12.2,1,.8,280,42,5.9,.1,2.3,1.5,.36,-7
2020,330,32,14.1,-4.7,3.4,75.3,16.1,45.1,.55,13.16,0,11.8,6.2,8.7,12,11.2,11.5,.7,.4,181,58,4.7,.1,2.1,1.3,.31,-9
2020,331,32,13.4,-4.5,3.4,73.1,20.9,46.6,.53,12.99,0,11.3,5.6,8.1,11.3,10.6,10.9,.9,.4,224,58,5.5,.1,2.1,1.3,.33,-8.1
2020,332,32,10.9,-2.3,4.1,72.2,26.3,48.7,.46,13.01,0,11,6.5,8.2,10.8,10.3,10.5,1.5,1,37,45,7.4,0,2,1.5,.38,-6.3
2020,333,32,14,-3.6,4,89.5,22.2,55.2,.47,12.92,0,10.9,5.3,7.7,10.5,9.9,10.2,.8,.3,240,63,5.4,.1,2,1.3,.41,-5.4
2020,334,32,18.5,-6.2,5,70.6,8.7,35.2,.79,13,0,10.8,4.3,7.3,10.2,9.5,9.8,.8,.1,71,76,4.8,1.2,2.5,1.5,.24,-12.2
2020,335,32,13.2,-3.4,4,67.1,18.7,41.5,.56,11.53,0,9.9,4.8,7.1,9.8,9.4,9.6,1,.5,125,56,6.4,0,2,1.4,.31,-9
2020,336,32,15.2,-5.4,5,74,10.6,36.3,.72,12.68,0,10,4.1,6.8,9.6,9,9.3,1.2,.3,288,68,6,.4,2.5,1.6,.26,-11.6
2020,337,32,8.5,-.1,4.7,39.4,14.5,22,.68,12.69,0,9.3,5.1,6.8,9.3,9,9.2,2.8,2.5,67,28,9.9,0,2.9,2.3,.19,-15.4
2020,338,32,11.2,-5,3.1,47.7,9.9,26.1,.61,12.6,0,9.3,4.5,6.4,9.2,8.7,8.9,2.2,1.8,63,36,8.6,0,2.5,2.1,.18,-15.7
2020,339,32,15.3,-6.4,4,54.9,6.3,22.1,.76,12.62,0,9.5,3.4,6,8.9,8.3,8.6,1,.1,197,77,5.2,.4,2.5,1.5,.15,-18.2
2020,340,32,16.3,-4.3,4.6,49.7,8.4,28,.76,12.48,0,9.8,3.6,6.3,8.6,8.2,8.4,.8,.3,283,63,4.9,.6,2.4,1.4,.2,-14.3
2020,341,32,18.4,-5.1,4.6,57.6,7.6,31.6,.77,12.55,0,10.2,3.6,6.5,8.6,8.2,8.4,.7,.4,261,56,4.6,1.2,2.5,1.4,.22,-13
2020,342,32,18.8,-4.6,7,54.2,7.1,24.5,.95,12.68,0,10.1,3.4,6.5,8.6,8.1,8.4,1.2,.9,90,42,6.1,1.4,2.9,1.9,.2,-14.6
2020,343,32,17.9,-2.9,6.8,53.1,8.7,26.6,.86,12.4,0,10.7,4.3,7.2,8.7,8.3,8.5,1.2,.7,137,52,7.5,1.1,2.8,1.8,.23,-12.7
2020,344,32,18.1,-2.6,6.9,53.8,12.5,32.7,.81,12.25,0,11,4.3,7.4,8.8,8.4,8.6,.8,.4,152,57,4.3,1.2,2.4,1.4,.29,-9.8
2020,345,32,11.4,4.8,5.9,97.4,26.1,87.8,.12,2.61,7.37,8.7,7.5,8,9,8.8,8.9,.9,.4,248,62,7,0,0,.7,.81,3.9
2020,346,32,8.6,-.1,4.8,98.2,58.3,85.8,.14,7.2,0,9.1,6.1,7.5,9,8.8,8.9,.7,.3,223,61,3.7,0,.5,.7,.73,2.4
2020,347,32,9.8,-2.7,3.1,96.5,22.2,67.5,.29,10.17,.25,8.7,4,6,8.9,8.3,8.5,1.5,.6,256,61,7.4,0,1.4,1.2,.5,-3.3
2020,348,32,9.2,-3.4,1.2,66.1,14.5,31.3,.49,12.5,0,6.6,2.7,4.3,8.4,7.6,7.9,1.4,.4,85,67,7.6,0,2,1.5,.2,-14.9
2020,349,32,8,-4.2,1.4,74.6,21.6,45.7,.41,10.14,0,6.8,2.6,4.1,7.6,7,7.2,1.1,.5,206,61,6.4,0,1.5,1.1,.29,-9.8
2020,350,32,9.5,-7.3,1,87.9,15.7,46.3,.44,12.25,0,6.6,1.9,3.7,7.1,6.6,6.8,1.3,1,27,38,5.6,0,2,1.3,.27,-11.1
2020,351,32,12.3,-7.6,1,75.1,11.3,46.3,.48,11.96,0,6.8,1.5,3.6,6.8,6.2,6.5,.7,.4,265,53,4.6,0,1.9,1.1,.26,-11.5
2020,352,32,9.8,-5.3,1.9,77.2,21.8,49.5,.43,6.95,0,5.9,1.9,3.6,6.5,6.1,6.3,.8,.4,145,59,4.2,0,.9,1,.32,-8.7
2020,353,32,12.4,-5.4,3,80.7,22.9,51.2,.46,11.87,0,7.6,2,4.2,6.3,6,6.2,.8,.1,46,74,5.6,0,1.8,1.1,.35,-7.2
2020,354,32,12.8,-6.9,1.6,85.9,17.9,53.5,.44,12.04,0,7.5,1.9,4.2,6.4,6,6.2,.7,.3,253,64,4.2,0,1.9,1.1,.32,-8.5
2020,355,32,17.1,-6.4,4.5,74.1,10.4,39.3,.71,12.05,0,7.4,1.8,4.3,6.3,5.9,6.2,.9,.2,226,69,4.9,.8,2.3,1.4,.27,-10.8
2020,356,32,20.5,-2.7,6,70.9,15.1,43,.73,11.9,0,9.3,2.7,5.6,6.7,6.2,6.3,.8,.5,131,53,4.9,1.9,2.3,1.5,.36,-7.2
2020,357,32,14.6,-4.9,3,78.9,16.3,49,.52,10.88,0,8.4,2.9,5.3,6.8,6.5,6.7,.7,.3,204,61,4.8,.2,1.8,1.2,.32,-8.5
2020,358,32,7.2,-6.4,.2,80.6,10.8,37.5,.46,11.71,0,6.3,2.3,4,6.9,6.3,6.6,1.5,1.1,39,38,8.5,0,2,1.4,.2,-15.4
2020,359,32,11.3,-7.6,.3,54,6.9,27.5,.53,7.85,0,5.2,1.3,3,6.4,5.7,6,.8,.3,116,61,4.6,0,1.2,1.2,.15,-18
2020,360,32,12.3,-3.7,2.4,48.4,8.6,27.7,.6,8.49,0,6.9,2,3.9,5.9,5.6,5.7,.8,.3,148,61,5.2,0,1.5,1.2,.18,-15.9
2020,361,32,14.6,-5.5,3.2,60.9,13.6,38.6,.61,12.08,0,7.9,1.9,4.5,6,5.6,5.8,.8,.4,236,57,5.5,.2,2.1,1.3,.26,-11
2020,362,32,14.1,-4.6,5.2,72.4,21.8,42.5,.62,11.33,0,8,2.2,5,6.1,5.7,5.9,1.1,.6,160,53,7.9,.1,2.1,1.4,.35,-7.6
2020,363,32,12.1,1.2,7.6,73.8,26.3,45.2,.6,10.91,0,9,5.6,7.1,6.9,6.1,6.5,2.5,1.7,210,46,12.9,0,2.4,1.9,.46,-4
2020,364,32,6.7,-5.9,.9,87.7,36.5,61,.29,8.18,0,7.3,3.2,5.4,7,6.6,6.8,1,.3,328,66,5.3,0,.9,.9,.38,-6.3
2020,365,32,9.8,-4.1,2.1,69.2,8.7,31.9,.54,12.35,0,7.2,2.7,4.6,6.7,6.2,6.5,1.5,.7,77,58,7.8,0,2.1,1.6,.2,-14.8
2020,366,32,8,-7.1,-.1,62.1,19.9,38.6,.41,7.21,0,5.6,1.7,3.5,6.4,5.7,6,.8,.1,224,75,5.7,0,.9,1,.22,-13.1
